,StartDateTime,StopDateTime,HoursFished,Flow,Temp,Turb,Velo,GreenSturgeon,WhiteSturgeon,Floy,FloyColor,FloyIDs,Acoustic,AcousticIDs,Pit,PitIDs,Comments,DO,Phase,Species,Catch,CPUE
2216,11/28/2019 0:00,11/28/2019 0:00,0,NA,,-,-,0,0,0,0,,NA,,NA,,,,Post,SalmonUnmarked,0,NA
2217,11/29/2019 0:00,11/29/2019 0:00,0,NA,,-,-,0,0,0,0,,NA,,NA,,,,Post,SalmonUnmarked,0,NA
2218,11/30/2019 0:00,11/30/2019 0:00,0,NA,,-,-,0,0,0,0,,NA,,NA,,,,Post,SalmonUnmarked,0,NA
2219,12/1/2019 0:00,12/1/2019 12:00,0,385,8.9,-,-,0,0,0,0,,NA,,NA,,,73.1,NonNDFA,SalmonUnmarked,0,NA
2220,12/2/2019 0:00,12/2/2019 0:00,0,NA,,-,-,0,0,0,0,,NA,,NA,,,,NonNDFA,SalmonUnmarked,0,NA
2221,12/3/2019 0:00,12/3/2019 9:00,0,NA,10.3,-,-,0,0,0,0,,NA,,NA,,,60.2,NonNDFA,SalmonUnmarked,0,NA
2222,12/4/2019 14:00,12/5/2019 9:00,19,NA,11.25,-,-,0,0,78,gray,"851-867, 869-872, 875, 891-900, 1526-1550, 1576-1596 ",0,-,4,"982126054204700, 982126054204669, 982126054204684, 982126054204687",Temporary trap installed approximately 100 yards downstream of Wallace Weir on 12/4/2019.  6 adipose fin-clipped Chinook sacrificed for CWT extraction. ,77.3,NonNDFA,SalmonUnmarked,38,2
2223,12/5/2019 0:00,12/6/2019 0:00,0,NA,,,-,0,0,0,0,,NA,,NA,,Trap removed on 12/6/2019due to concerns over incoming high flows in the canal.  ,,NonNDFA,SalmonUnmarked,0,NA
2224,12/6/2019 0:00,12/7/2019 0:00,0,NA,,,-,0,0,0,0,,NA,,NA,,,,NonNDFA,SalmonUnmarked,0,NA
2225,12/7/2019 0:00,12/8/2019 0:00,0,NA,,,-,0,0,0,0,,NA,,NA,,,,NonNDFA,SalmonUnmarked,0,NA
2226,12/8/2019 0:00,12/9/2019 0:00,0,NA,,,-,0,0,0,0,,NA,,NA,,,,NonNDFA,SalmonUnmarked,0,NA
2227,12/9/2019 13:00,12/10/2019 9:30,21.5,NA,12,18.7,-,0,0,70,gray,"876-889, 1401-1405, 1451-1500",0,-,4,"982126054204731, 982126054204685, 982126054204737",12 adipose fin-clipped Chinook sacrificed for CWT extraction. ,30.5,NonNDFA,SalmonUnmarked,34,1.581395349
2228,12/11/2019 10:15,12/11/2019 11:15,1,NA,11.9,-,-,0,0,94,gray,"951-953, 1026, 1027, 1030-1050, 1276, 1278-1300, 1406-1450",0,-,0,,5 adipose fin-clipped Chinook sacrificed for CWT extraction. ,32.7,NonNDFA,SalmonUnmarked,45,45
2229,12/12/2019 10:00,12/12/2019 12:00,2,NA,12.2,19.8,-,0,0,22,gray,954-975,0,-,2,"982126054204678, 982126054204741",,25.6,NonNDFA,SalmonUnmarked,10,5
2230,12/12/2019 15:30,12/13/2019 10:00,17.5,122,13.2,19.2,-,0,0,36,gray,"926-936, 976-1000",0,-,2,"982126054204742, 982126054204646",,34.3,NonNDFA,SalmonUnmarked,13,0.742857143
2231,12/14/2019 9:45,12/14/2019 10:45,1,44,12.8,22.2,-,0,0,8,gray,"937-941, 947, 948, 950",0,-,0,-,,31.6,NonNDFA,SalmonUnmarked,3,3
2232,12/15/2019 10:00,12/15/2019 11:00,1,NA,14.2,12.5,-,0,0,4,gray,943-946,0,-,0,-,,60,NonNDFA,SalmonUnmarked,2,2
2233,12/16/2019 10:00,12/16/2019 11:45,1.75,NA,11.1,12.4,-,0,0,0,0,-,0,-,0,-,,25.8,NonNDFA,SalmonUnmarked,0,0
2234,12/16/2019 12:30,12/17/2019 10:00,21.5,NA,11.2,15.8,-,0,0,6,gray,2001-2006,0,-,0,-,,29.9,NonNDFA,SalmonUnmarked,3,0.139534884
2235,12/17/2019 12:15,12/18/2019 9:30,21.25,44,10.7,11.5,-,0,0,2,gray,"2007, 2008",0,-,0,-,,31.2,NonNDFA,SalmonUnmarked,0,0
2236,12/18/2019 12:00,12/19/2019 9:15,21.25,59,10.8,5.6,-,0,0,6,gray,"2010, 2012-2016",0,-,0,-,,37.6,NonNDFA,SalmonUnmarked,3,0.141176471
2237,12/19/2019 11:00,12/20/2019 9:45,22.75,17,10.1,-,-,0,0,0,0,-,0,-,0,-,,35.7,NonNDFA,SalmonUnmarked,0,0
2238,12/20/2019 10:30,12/21/2019 10:00,23.5,17,10.5,10.1,-,0,0,0,0,-,0,-,0,-,,38.1,NonNDFA,SalmonUnmarked,0,0
2239,12/21/2019 10:30,12/22/2019 10:30,24,NA,12.2,8.2,-,0,0,0,0,-,0,-,0,-,,61.8,NonNDFA,SalmonUnmarked,0,0
2240,12/22/2019 11:00,12/23/2019 9:30,22.5,37,10.1,11.2,-,0,0,5,gray,2017-2021,0,-,0,-,"DWR HRS red floy tag (#453) found in an unclipped salmon, only one DFW floy tag applied.  ",58.2,NonNDFA,SalmonUnmarked,2,0.088888889
2241,12/23/2019 10:00,12/24/2019 9:00,23,32,10,16.4,-,0,0,0,0,-,0,-,0,-,Closed trap for the holiday.  ,63.8,NonNDFA,SalmonUnmarked,0,0
2242,12/24/2019 0:00,12/25/2019 0:00,0,NA,,,,NA,NA,NA,,,NA,,NA,,,,NonNDFA,SalmonUnmarked,NA,NA
2243,12/25/2019 0:00,12/26/2019 0:00,0,NA,,,,NA,NA,NA,,,NA,,NA,,,,NonNDFA,SalmonUnmarked,NA,NA
2244,12/26/2019 10:00,12/27/2019 10:00,24,NA,9.4,29.4,-,0,0,0,0,-,0,-,0,-,,62.4,NonNDFA,SalmonUnmarked,0,0
2245,12/27/2019 10:00,12/28/2019 10:30,24.5,NA,9.6,23.8,-,0,0,0,0,-,0,-,0,-,,60.4,NonNDFA,SalmonUnmarked,0,0
2246,12/28/2019 10:30,12/29/2019 10:15,23.75,134,9.37,16.8,-,0,0,0,0,-,0,-,0,-,,59.3,NonNDFA,SalmonUnmarked,0,0
2247,12/29/2019 10:15,12/30/2019 10:15,24,12,10.6,13.3,-,0,0,0,0,-,0,-,0,-,,75,NonNDFA,SalmonUnmarked,0,0
2248,12/30/2019 10:15,12/31/2019 11:00,24.75,27,8.3,6.94,-,0,0,0,0,-,0,-,0,-,Trap closed for the holiday.  ,66.3,NonNDFA,SalmonUnmarked,0,0
2249,12/31/2019 0:00,1/1/2020 0:00,0,NA,,,,NA,NA,NA,,,NA,,NA,,,,NonNDFA,SalmonUnmarked,NA,NA
2250,1/1/2020 0:00,1/2/2020 0:00,0,NA,,,,NA,NA,NA,,,NA,,NA,,,,NonNDFA,SalmonUnmarked,NA,NA
2251,1/2/2020 10:15,1/3/2020 9:45,23.5,NA,9.2,14.1,-,0,0,0,0,-,0,-,0,-,,66.4,NonNDFA,SalmonUnmarked,0,0
2252,1/3/2020 9:45,1/4/2020 10:00,24.25,40,11.5,25.8,-,0,0,0,0,-,0,-,0,-,,71.7,NonNDFA,SalmonUnmarked,0,0
2253,1/4/2020 10:00,1/5/2020 10:30,24.5,NA,8.7,32.4,-,0,0,2,gray,"2022, 2023",0,-,0,-,,61.3,NonNDFA,SalmonUnmarked,1,0.040816327
2254,1/5/2020 11:45,1/6/2020 9:45,22,77,9.7,32.2,-,0,0,4,gray,"2024, 2025, 2049, 2050",0,-,0,-,,54.3,NonNDFA,SalmonUnmarked,1,0.045454545
2255,1/6/2020 11:00,1/7/2020 10:00,23,28,9.4,30.6,-,0,0,0,0,-,0,-,0,-,,59.4,NonNDFA,SalmonUnmarked,0,0
2256,1/7/2020 10:00,1/8/2020 9:30,23.5,38,10.4,33.1,-,0,0,0,0,-,0,-,0,-,,63.4,NonNDFA,SalmonUnmarked,0,0
2257,1/8/2020 9:30,1/9/2020 10:00,24.5,NA,13.3,37.7,-,0,0,2,gray,"4047, 4048",0,-,0,-,Adipose fin clipped Chinook salmon sacrificed for CWT extraction.  ,76.6,NonNDFA,SalmonUnmarked,1,0.040816327
2258,1/9/2020 11:00,1/10/2020 10:45,23.75,NA,9.5,25,-,0,0,0,0,-,0,-,0,-,,60.2,NonNDFA,SalmonUnmarked,0,0
2259,1/10/2020 10:45,1/11/2020 9:45,23,NA,10,19,-,0,0,0,0,-,0,-,0,-,,64.6,NonNDFA,SalmonUnmarked,0,0
2260,1/11/2020 9:45,1/12/2020 10:00,24.25,21,10.5,17.5,-,0,0,0,0,-,0,-,0,-,,68.7,NonNDFA,SalmonUnmarked,0,0
2261,1/12/2020 10:00,1/13/2020 11:30,25.5,NA,10.9,16.1,-,0,0,0,0,-,0,-,0,-,,67.9,NonNDFA,SalmonUnmarked,0,0
2262,1/13/2020 11:30,1/14/2020 10:00,22.5,24,10.2,16.4,-,0,0,0,0,-,0,-,0,-,,67.3,NonNDFA,SalmonUnmarked,0,0
2263,1/14/2020 10:15,1/15/2020 10:00,23.75,NA,9.5,19.9,-,0,0,0,0,-,0,-,0,-,,67.8,NonNDFA,SalmonUnmarked,0,0
2264,1/15/2020 10:00,1/16/2020 9:30,23.5,91,12.1,22.3,-,0,0,0,0,-,0,-,0,-,,85.7,NonNDFA,SalmonUnmarked,0,0
2265,1/16/2020 9:30,1/17/2020 10:00,24.5,NA,8.9,22.8,-,0,0,0,0,-,0,-,0,-,,70.8,NonNDFA,SalmonUnmarked,0,0
2266,1/17/2020 10:15,1/18/2020 9:00,22.75,36,7.6,16.1,-,0,0,0,0,-,0,-,0,-,,81.4,NonNDFA,SalmonUnmarked,0,0
2267,1/18/2020 9:15,1/19/2020 11:45,26.5,14,10,15.1,-,0,0,0,0,-,0,-,0,-,,74.3,NonNDFA,SalmonUnmarked,0,0
2268,1/19/2020 11:45,1/20/2020 9:30,21.75,NA,9.8,19.5,-,0,0,0,0,-,0,-,0,-,,71.6,NonNDFA,SalmonUnmarked,0,0
2269,1/20/2020 9:45,1/21/2020 9:45,24,32,9.8,8.5,-,0,0,0,0,-,0,-,0,-,,74.6,NonNDFA,SalmonUnmarked,0,0
2270,1/21/2020 10:30,1/22/2020 10:15,23.75,19,9.5,5.7,-,0,0,0,0,-,0,-,0,-,,75.8,NonNDFA,SalmonUnmarked,0,0
2271,1/22/2020 10:30,1/23/2020 9:30,23,NA,11.9,1.85,-,0,0,0,0,-,0,-,0,-,,81,NonNDFA,SalmonUnmarked,0,0
2272,1/23/2020 10:00,1/24/2020 10:30,24.5,NA,10.3,12.6,-,0,0,0,0,-,0,-,0,-,,77.9,NonNDFA,SalmonUnmarked,0,0
2273,1/24/2020 10:45,1/25/2020 13:15,26.5,NA,9.5,22.1,-,0,0,0,0,-,0,-,0,-,,83.7,NonNDFA,SalmonUnmarked,0,0
2274,1/25/2020 13:15,1/26/2020 13:15,24,NA,11.1,25.1,-,0,0,6,gray,2041-2046,0,-,0,-,One steelhead got underneath the floor brail during trap check.  Floor brail left partially raised and facility closed to fishing overnight to allow steelhead to get out from underneath the floor brail.  ,97.7,NonNDFA,SalmonUnmarked,1,0.041666667
2275,1/26/2020 0:00,1/27/2020 0:00,0,NA,12,20.6,-,0,0,2,gray,"2039, 2040",0,-,0,-,"One Chinook salmon in the holding pool upon arrival, likely from previous trapping period.  Started fishing at 12:30.  ",69.2,NonNDFA,SalmonUnmarked,1,Inf
2276,1/27/2020 12:30,1/28/2020 10:00,21.5,NA,12.1,28.1,-,0,0,4,gray,"2031, 2035, 2036, 2038",0,-,1,-,"PIT tag reader stopped workign, tag ID's not read.  ",68.6,NonNDFA,SalmonUnmarked,0,0
2277,1/28/2020 10:30,1/29/2020 9:45,23.25,NA,12.8,20.3,-,0,0,0,0,-,0,-,0,-,,67.5,NonNDFA,SalmonUnmarked,0,0
2278,1/29/2020 11:00,1/30/2020 9:30,22.5,NA,13,20.3,-,0,0,0,0,-,0,-,0,-,,68.3,NonNDFA,SalmonUnmarked,0,0
2279,1/30/2020 9:45,1/31/2020 9:30,23.75,NA,12.9,29.7,-,0,0,0,0,-,0,-,1,9.82126E+14,,69.1,NonNDFA,SalmonUnmarked,0,0
2280,1/31/2020 11:30,2/1/2020 10:00,22.5,65,13.4,20.4,-,0,0,0,0,-,0,-,0,-,"Crowder rack gate motor missaligned, not working properly.  Trap closed for repairs.  ",63.6,NonNDFA,SalmonUnmarked,0,0
2281,2/1/2020 0:00,2/2/2020 0:00,0,NA,,,,NA,NA,NA,,,NA,,NA,,"Crowder rack gate not working properly, trap closed for repairs.  ",,NonNDFA,SalmonUnmarked,NA,NA
2282,2/2/2020 0:00,2/3/2020 0:00,0,NA,,,,NA,NA,NA,,,NA,,NA,,"Crowder rack gate not working properly, trap closed for repairs.  ",,NonNDFA,SalmonUnmarked,NA,NA
2283,2/3/2020 0:00,2/4/2020 0:00,0,NA,,,,NA,NA,NA,,,NA,,NA,,"Crowder rack gate not working properly, trap closed for repairs.  ",,NonNDFA,SalmonUnmarked,NA,NA
2284,2/4/2020 0:00,2/5/2020 0:00,0,NA,,,,NA,NA,NA,,,NA,,NA,,"Crowder rack gate not working properly, trap closed for repairs.  ",,NonNDFA,SalmonUnmarked,NA,NA
2285,2/5/2020 11:00,2/6/2020 9:45,22.75,12,10.2,-,-,0,0,0,0,-,0,-,0,-,,73.4,NonNDFA,SalmonUnmarked,0,0
2286,2/6/2020 10:00,2/7/2020 10:00,24,63,10.7,11.9,-,0,0,0,0,-,0,-,0,-,,66.1,NonNDFA,SalmonUnmarked,0,0
2287,2/7/2020 10:30,2/8/2020 9:30,23,NA,11.2,18.7,-,0,0,0,0,-,0,-,0,-,,69.4,NonNDFA,SalmonUnmarked,0,0
2288,2/8/2020 9:45,2/9/2020 9:15,23.5,35,-,-,-,0,0,0,0,-,0,-,0,-,DO & temp meter not working. ,-,NonNDFA,SalmonUnmarked,0,0
2289,2/9/2020 9:45,2/10/2020 10:00,24.25,NA,10.2,32.5,-,0,0,0,0,-,0,-,0,-,,82.9,NonNDFA,SalmonUnmarked,0,0
2290,2/10/2020 10:15,2/11/2020 10:00,23.75,NA,10.6,19.3,-,0,0,0,0,-,0,-,0,-,,81.8,NonNDFA,SalmonUnmarked,0,0
2291,2/11/2020 10:15,2/12/2020 10:15,24,NA,13.8,31.5,-,0,0,0,0,-,0,-,0,-,,92.9,NonNDFA,SalmonUnmarked,0,0
2292,2/12/2020 10:30,2/13/2020 10:00,23.5,NA,11.4,40.6,-,0,0,0,0,-,0,-,0,-,,74.8,NonNDFA,SalmonUnmarked,0,0
2293,2/13/2020 10:30,2/14/2020 10:00,23.5,NA,10.9,37.8,-,0,0,0,0,-,0,-,0,-,,70.6,NonNDFA,SalmonUnmarked,0,0
2294,2/14/2020 10:45,2/15/2020 11:45,25,197,10.7,15,-,0,0,0,0,-,0,-,0,-,,73.9,NonNDFA,SalmonUnmarked,0,0
2295,2/15/2020 12:00,2/16/2020 10:00,22,NA,10.9,14.5,-,0,0,0,0,-,0,-,0,-,,80.3,NonNDFA,SalmonUnmarked,0,0
2296,2/16/2020 10:15,2/17/2020 10:00,23.75,NA,11.1,20.2,-,0,0,0,0,-,0,-,0,-,,87,NonNDFA,SalmonUnmarked,0,0
2297,2/17/2020 10:15,2/18/2020 9:30,23.25,NA,12.3,2.3,-,0,0,0,0,-,0,-,0,-,,73.4,NonNDFA,SalmonUnmarked,0,0
2298,2/18/2020 9:45,2/19/2020 9:30,23.75,NA,12.9,-,-,0,0,0,0,-,0,-,0,-,Turbidity meter not working properly,84.8,NonNDFA,SalmonUnmarked,0,0
2299,2/19/2020 9:45,2/20/2020 9:45,24,NA,13.9,2.1,-,0,0,0,0,-,0,-,0,-,,78.5,NonNDFA,SalmonUnmarked,0,0
2300,2/20/2020 10:00,2/21/2020 9:00,23,NA,12.4,-,-,0,0,0,0,-,0,-,0,-,Turbidity meter not working properly.  Closed trap for the weekend. ,65.9,NonNDFA,SalmonUnmarked,0,0
2301,2/21/2020 0:00,2/22/2020 0:00,0,58,13.2,-,-,0,0,0,0,-,0,-,0,-,Trap not fishing.  Environmental data taken at 09:00.  Turbidity meter not working,66.8,NonNDFA,SalmonUnmarked,0,NA
2302,2/22/2020 0:00,2/23/2020 0:00,0,NA,11.8,16.1,-,0,0,0,0,-,0,-,0,-,Trap not fishing.  Environmental data taken at 09:00.,66.8,NonNDFA,SalmonUnmarked,0,NA
2303,2/23/2020 9:00,2/24/2020 10:15,25.25,NA,14.1,10.5,-,0,0,2,gray,"2029, 2030",0,-,1,9.82126E+14,,67.1,NonNDFA,SalmonUnmarked,1,0.03960396
2304,2/24/2020 11:00,2/25/2020 9:45,22.75,65,12.7,5.7,-,0,0,0,0,-,0,-,0,-,,72.7,NonNDFA,SalmonUnmarked,0,0
2305,2/25/2020 10:00,2/26/2020 10:00,24,NA,13.4,4.1,-,0,0,0,0,-,0,-,0,-,,71.1,NonNDFA,SalmonUnmarked,0,0
2306,2/26/2020 10:15,2/27/2020 9:45,23.5,NA,14.1,4.1,-,0,0,0,0,-,0,-,0,-,,69.1,NonNDFA,SalmonUnmarked,0,0
2307,2/27/2020 10:00,2/28/2020 9:45,23.75,NA,14.8,-,-,0,0,0,0,-,0,-,0,-,Turbidity meter not working properly.  ,79.8,NonNDFA,SalmonUnmarked,0,0
2308,2/28/2020 10:00,2/29/2020 9:00,23,NA,13.9,1.34,-,0,0,0,0,-,0,-,0,-,,59.1,NonNDFA,SalmonUnmarked,0,0
2309,2/29/2020 9:30,3/1/2020 10:30,25,NA,14.3,-,-,0,0,0,0,-,0,-,0,-,Turbidity meter not working properly.  ,64.7,NonNDFA,SalmonUnmarked,0,0
2310,3/1/2020 10:45,3/2/2020 9:30,22.75,NA,12.9,20.3,-,0,0,0,0,-,0,-,0,-,,76.6,NonNDFA,SalmonUnmarked,0,0
2311,3/2/2020 9:45,3/3/2020 10:15,24.5,NA,13.6,11.6,-,0,0,2,gray,"2026, 2028",0,-,1,9.82126E+14,,78.9,NonNDFA,SalmonUnmarked,1,0.040816327
2312,3/3/2020 11:30,3/4/2020 9:15,21.75,NA,13.2,-,-,0,0,0,0,-,0,-,0,-,Forgot turbidity meter. ,72,NonNDFA,SalmonUnmarked,0,0
2313,3/4/2020 9:30,3/5/2020 13:45,28.25,104,13.3,16.7,-,0,0,0,0,-,0,-,0,-,,71.9,NonNDFA,SalmonUnmarked,0,0
2314,3/5/2020 14:00,3/6/2020 10:00,20,7,13.3,15.3,-,0,0,0,0,-,0,-,0,-,Trap closed for the weekend. ,65,NonNDFA,SalmonUnmarked,0,0
2315,3/6/2020 0:00,3/7/2020 0:00,0,NA,13.3,14,-,0,0,0,0,-,0,-,0,-,Trap not fishing.  Environmental data taken at 10:00.  ,75,NonNDFA,SalmonUnmarked,0,NA
2316,3/7/2020 0:00,3/8/2020 0:00,0,6,13.2,13.3,-,0,0,0,0,-,0,-,0,-,Trap not fishing.  Environmental data taken at 8:45.  ,58.8,NonNDFA,SalmonUnmarked,0,NA
2317,3/8/2020 9:00,3/9/2020 11:45,26.75,NA,15.25,16.4,-,0,0,0,0,-,0,-,0,-,,69.3,NonNDFA,SalmonUnmarked,0,0
2318,3/9/2020 12:00,3/10/2020 9:00,21,78,14.1,24.6,-,0,0,0,0,-,0,-,0,-,,68.9,NonNDFA,SalmonUnmarked,0,0
2319,3/10/2020 9:45,3/11/2020 9:30,23.75,27,14.3,-,-,0,0,2,gray,"1848, 1847",0,-,1,n/a,"PIT tag number not read, reader not funcitoning, tag still applied.  Turbidity meter not working.  Ag 4 open.  ",65.3,NonNDFA,SalmonUnmarked,1,0.042105263
2320,3/11/2020 9:30,3/12/2020 9:15,23.75,NA,15.3,12.8,-,0,0,0,0,-,0,-,0,-,,82.1,NonNDFA,SalmonUnmarked,0,0
2321,3/12/2020 10:45,3/13/2020 9:00,22.25,NA,14.9,21.9,-,0,0,2,gray,"1843, 1845",0,-,1,n/a,"PIT tag number not read, reader not functioning, tag still applied.  ",67.4,NonNDFA,SalmonUnmarked,0,0
2322,3/13/2020 10:00,3/14/2020 9:30,23.5,14,15.3,16.7,-,0,0,0,0,-,0,-,0,-,,73.4,NonNDFA,SalmonUnmarked,0,0
2323,3/14/2020 9:45,3/15/2020 10:00,23.75,NA,14.7,14.9,-,0,0,0,0,-,0,-,0,-,,70.8,NonNDFA,SalmonUnmarked,0,0
2324,3/15/2020 10:00,3/16/2020 9:45,23.75,33,13.9,18.6,-,0,0,2,gray,"1841, 1842",0,-,1,9.82126E+14,,67.9,NonNDFA,SalmonUnmarked,1,0.042105263
2325,3/16/2020 11:00,3/17/2020 9:00,22,44,13.4,20.5,-,0,0,0,0,-,0,-,0,-,,67.8,NonNDFA,SalmonUnmarked,0,0
2326,3/17/2020 9:30,3/18/2020 9:00,23.5,55,13.8,17.8,-,0,0,0,0,-,0,-,0,-,Wardens caught 3 poachers downstream of the weir with thrownets and 7 dead suckers and 4 dead hatchery steelhead.  ,62.9,NonNDFA,SalmonUnmarked,0,0
2327,3/18/2020 9:15,3/19/2020 9:30,23.75,56,12.1,18.2,-,0,0,0,0,-,0,-,0,-,,69.5,NonNDFA,SalmonUnmarked,0,0
2328,3/19/2020 9:30,3/20/2020 8:30,23,43,12.3,12.3,-,0,0,0,0,-,0,-,1,n/a,"PIT tag number not read, reader not working, tag still applied.  ",81.8,NonNDFA,SalmonUnmarked,0,0
2329,3/20/2020 10:00,3/21/2020 8:30,22.5,20,12.7,13,-,0,0,0,0,-,0,-,0,-,,86.6,NonNDFA,SalmonUnmarked,0,0
2330,3/21/2020 8:45,3/22/2020 9:45,25,36,13,10.5,-,0,0,0,0,-,0,-,0,-,,78.6,NonNDFA,SalmonUnmarked,0,0
2331,3/22/2020 9:45,3/23/2020 9:30,23.75,NA,13.8,16.7,-,0,0,2,gray,"1839, 1840",0,-,1,n/a,"PIT tag number not read, reader not working, tag still applied.  ",70.5,NonNDFA,SalmonUnmarked,0,0
2332,3/23/2020 9:45,3/24/2020 8:45,23,73,13.7,13.7,-,0,0,2,gray,"1837, 1838",0,-,2,n/a,"PIT tag reader stopped workign, tag ID's not read.  Tags still applied.  ",67.6,NonNDFA,SalmonUnmarked,0,0
2333,3/24/2020 10:00,3/25/2020 9:00,23,NA,12.7,17.3,-,0,0,0,0,-,0,-,0,-,,74.4,NonNDFA,SalmonUnmarked,0,0
2334,3/25/2020 9:15,3/26/2020 9:00,23.75,123,12.4,19.1,-,0,0,0,0,-,0,-,0,-,,71.5,NonNDFA,SalmonUnmarked,0,0
2335,3/26/2020 9:15,3/27/2020 9:15,24,NA,12.9,21.9,-,0,0,2,gray,"1835, 1836",0,-,1,n/a,"PIT tag number not read, reader not working, tag still applied.  ",72.7,NonNDFA,SalmonUnmarked,1,0.041666667
2336,3/27/2020 10:00,3/28/2020 8:45,22.75,NA,13.1,15.8,-,0,0,2,gray,"1833, 1834",0,-,1,n/a,"PIT tag number not read, reader not working, tag still applied.  ",71.8,NonNDFA,SalmonUnmarked,1,0.043956044
2337,3/28/2020 11:30,3/29/2020 10:00,22.5,NA,13.5,15.4,-,0,0,0,0,-,0,-,0,-,,72.9,NonNDFA,SalmonUnmarked,0,0
2338,3/29/2020 10:00,3/29/2020 19:30,9.5,102,-,-,-,0,0,0,0,-,0,-,0,-,Trap closed temporarily.  CHP attempting to remove stolen truck from the Ridge Cut Slough downstream of Wallace Weir.  ,-,NonNDFA,SalmonUnmarked,0,0
2339,3/30/2020 8:21,3/30/2020 0:00,0,58,13.5,13.4,-,NA,NA,NA,,,NA,,NA,,Trap not fishing.  Environmental data taken only.  ,95.6,NonNDFA,SalmonUnmarked,NA,NA
2340,3/31/2020 9:30,3/31/2020 11:00,1.5,NA,14.7,16.2,-,0,0,0,0,-,0,-,0,-,,70.1,NonNDFA,SalmonUnmarked,0,0
2341,3/31/2020 13:00,4/1/2020 8:45,19.75,19,14.3,12.4,-,0,0,0,0,-,0,-,0,-,,78.3,NonNDFA,SalmonUnmarked,0,0
2342,4/1/2020 9:00,4/2/2020 9:00,24,36,12.9,19.8,-,0,0,0,0,-,0,-,0,-,,86,NonNDFA,SalmonUnmarked,0,0
2343,4/2/2020 9:30,4/3/2020 9:30,24,NA,14.1,11.5,-,0,0,0,0,-,0,-,0,-,,86.8,NonNDFA,SalmonUnmarked,0,0
2344,4/3/2020 9:45,4/4/2020 10:00,24.25,43,13.8,-,-,0,0,0,0,-,0,-,0,-,,79.7,NonNDFA,SalmonUnmarked,0,0
2345,4/4/2020 10:15,4/5/2020 10:15,24,NA,13.7,-,-,0,0,0,0,-,0,-,0,-,,77,NonNDFA,SalmonUnmarked,0,0
2346,4/5/2020 10:30,4/6/2020 10:00,23.5,26,13.8,-,-,0,0,0,0,-,0,-,0,-,,68.5,NonNDFA,SalmonUnmarked,0,0
2347,4/6/2020 10:15,4/7/2020 9:30,23.25,39,13.3,-,-,0,0,0,0,-,0,-,0,-,,76.9,NonNDFA,SalmonUnmarked,0,0
2348,4/7/2020 9:45,4/8/2020 9:00,23.25,8,13.7,-,-,0,0,0,0,-,0,-,0,-,,78.1,NonNDFA,SalmonUnmarked,0,0
2349,4/8/2020 9:15,4/9/2020 9:45,24.5,NA,14.1,-,-,0,0,2,gray,"1831, 1832",0,-,1,n/a,"PIT tag number not read, reader not working, tag still applied.  ",71.7,NonNDFA,SalmonUnmarked,0,0
2350,4/9/2020 11:00,4/10/2020 11:30,24.5,NA,16.9,-,-,0,0,0,0,-,0,-,0,-,,77.5,NonNDFA,SalmonUnmarked,0,0
2351,1/22/2014 10:30,1/23/2014 8:15,21.75,78,-,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SteelheadMarked,0,0
2352,1/23/2014 8:45,1/24/2014 11:15,26.5,63,-,-,N/A,0,0,0,0,-,0,-,0,-,Pulled trap for the weekend.  ,NA,NonNDFA,SteelheadMarked,0,0
2353,1/24/2014 0:00,1/25/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SteelheadMarked,NA,NA
2354,1/25/2014 0:00,1/26/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SteelheadMarked,NA,NA
2355,1/26/2014 0:00,1/27/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SteelheadMarked,NA,NA
2356,1/27/2014 10:30,1/28/2014 11:30,25,N/A,-,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SteelheadMarked,0,0
2357,1/28/2014 11:30,1/29/2014 11:00,23.5,6,-,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SteelheadMarked,0,0
2358,1/29/2014 11:00,1/30/2014 11:00,24,10,11,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SteelheadMarked,0,0
2359,1/30/2014 11:15,1/31/2014 11:15,24,13,11,-,N/A,0,0,0,0,-,0,-,0,-,Trap pulled for the weekend.  ,NA,NonNDFA,SteelheadMarked,0,0
2360,1/31/2014 0:00,2/1/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SteelheadMarked,NA,NA
2361,2/1/2014 0:00,2/2/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SteelheadMarked,NA,NA
2362,2/2/2014 0:00,2/3/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SteelheadMarked,NA,NA
2363,2/3/2014 9:00,2/4/2014 14:00,29,13,9,-,N/A,0,0,2,gray,"301, 302",0,-,0,-,,NA,NonNDFA,SteelheadMarked,0,0
2364,2/4/2014 14:00,2/5/2014 10:45,20.75,8,10,-,N/A,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SteelheadMarked,NA,NA
